-1,-1,-1,-0.99999,-0.99923,-0.97231,-0.6812,-0.086087,-0.1969,-0.7642,-0.98339,-0.99971,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.998,-0.94743,-0.51025,0.37566,0.30335,-0.57923,-0.9624,-0.99887,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99788,-0.94476,-0.48736,0.46658,0.45713,-0.48958,-0.94316,-0.99773,-0.99998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99903,-0.96296,-0.5547,0.38802,0.44236,-0.48828,-0.94408,-0.99782,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99955,-0.9716,-0.59207,0.34236,0.46382,-0.43696,-0.92593,-0.9966,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99939,-0.96837,-0.56922,0.39539,0.5317,-0.34265,-0.88966,-0.99411,-0.99993,-1,-1,-1,-1,-1,-1,-0.99998,-0.99836,-0.95263,-0.51858,0.44743,0.55538,-0.32709,-0.884,-0.99372,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99679,-0.93021,-0.46678,0.46193,0.55152,-0.33272,-0.88625,-0.99387,-0.99993,-1,-1,-1,-1,-1,-1,-0.99999,-0.99854,-0.95838,-0.57789,0.31319,0.5064,-0.31721,-0.87844,-0.99333,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97768,-0.66751,0.17433,0.48106,-0.25475,-0.85133,-0.99144,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99975,-0.98227,-0.72983,0.027979,0.47426,-0.12567,-0.79656,-0.98763,-0.99986,-1,-1,-1,-1,-1,-1,-0.99999,-0.99872,-0.9667,-0.68021,0.081125,0.55117,0.025706,-0.73472,-0.98334,-0.99981,-1,-1,-1,-1,-1,-1,-0.99993,-0.99369,-0.88808,-0.39844,0.41909,0.69858,0.11743,-0.69987,-0.98092,-0.99978,-1,-1,-1,-1,-1,-1,-0.99983,-0.98489,-0.75772,-0.030153,0.68212,0.66725,-0.081596,-0.78028,-0.98647,-0.99985,-1,-1,-1,-1,-1,-1,-0.99981,-0.98314,-0.73361,0.010277,0.60346,0.3967,-0.44402,-0.91084,-0.99533,-0.99995,-1,-1,-1,-1,-1,-1,-0.99992,-0.99264,-0.87803,-0.4586,0.0076396,-0.13884,-0.72615,-0.97519,-0.99923,-0.99999,-1,-1,-1
-1,-1,-1,-0.99998,-0.99794,-0.95654,-0.67891,-0.11202,0.014453,-0.4697,-0.88404,-0.99308,-0.99992,-1,-1,-1,-1,-1,-1,-0.99992,-0.99253,-0.87013,-0.33929,0.45212,0.57227,-0.097451,-0.77873,-0.98628,-0.99984,-1,-1,-1,-1,-1,-1,-0.99987,-0.9882,-0.80504,-0.13908,0.65105,0.64747,-0.14156,-0.80529,-0.98821,-0.99987,-1,-1,-1,-1,-1,-1,-0.99986,-0.98748,-0.79424,-0.10865,0.65142,0.50058,-0.42532,-0.91581,-0.99582,-0.99995,-1,-1,-1,-1,-1,-1,-0.99984,-0.98598,-0.77259,-0.056429,0.66105,0.43469,-0.54228,-0.9606,-0.99889,-0.99999,-1,-1,-1,-1,-1,-1,-0.99983,-0.98511,-0.76006,-0.02539,0.68171,0.45559,-0.53335,-0.9597,-0.99886,-0.99999,-1,-1,-1,-1,-1,-1,-0.99984,-0.98606,-0.77382,-0.058658,0.67129,0.46563,-0.52191,-0.95606,-0.99862,-0.99999,-1,-1,-1,-1,-1,-1,-0.99986,-0.98808,-0.80291,-0.12905,0.64767,0.48122,-0.50423,-0.95052,-0.99826,-0.99998,-1,-1,-1,-1,-1,-1,-0.99988,-0.98922,-0.81931,-0.16962,0.6211,0.44867,-0.5334,-0.95923,-0.99882,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.99049,-0.83749,-0.21387,0.60263,0.4517,-0.51944,-0.95324,-0.9984,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99123,-0.84814,-0.23838,0.6149,0.53986,-0.40235,-0.91198,-0.99562,-0.99995,-1,-1,-1,-1,-1,-1,-0.99988,-0.98941,-0.82195,-0.17413,0.6513,0.59373,-0.31505,-0.87884,-0.99335,-0.99993,-1,-1,-1,-1,-1,-1,-0.99988,-0.98977,-0.82714,-0.18722,0.64227,0.57777,-0.34063,-0.88854,-0.99401,-0.99993,-1,-1,-1,-1,-1,-1,-0.9999,-0.99137,-0.8505,-0.24705,0.61328,0.59708,-0.29049,-0.86849,-0.99263,-0.99992,-1,-1,-1,-1,-1,-1,-0.99991,-0.9922,-0.86525,-0.32569,0.46352,0.49983,-0.32814,-0.87712,-0.99316,-0.99992,-1,-1,-1,-1,-1,-1,-0.99997,-0.9972,-0.94675,-0.66714,-0.12012,0.0048284,-0.57782,-0.9365,-0.99682,-0.99997,-1,-1,-1
-1,-1,-1,-0.99993,-0.9934,-0.88534,-0.42003,0.24972,0.28404,-0.32992,-0.84801,-0.9907,-0.99989,-1,-1,-1,-1,-1,-1,-0.99988,-0.9893,-0.82086,-0.17712,0.64594,0.76234,0.12867,-0.69144,-0.97881,-0.99965,-1,-1,-1,-1,-1,-1,-0.99985,-0.98688,-0.78553,-0.08515,0.70978,0.87619,0.35472,-0.5923,-0.96838,-0.99928,-0.99999,-1,-1,-1,-1,-1,-0.99981,-0.98364,-0.73897,0.028186,0.75885,0.91219,0.43617,-0.55325,-0.96336,-0.99906,-0.99999,-1,-1,-1,-1,-1,-0.99975,-0.98058,-0.70106,0.11789,0.79654,0.92924,0.47454,-0.53003,-0.95868,-0.99879,-0.99999,-1,-1,-1,-1,-0.99999,-0.99915,-0.96872,-0.62465,0.26499,0.85441,0.93474,0.48175,-0.51865,-0.95442,-0.9985,-0.99999,-1,-1,-1,-1,-0.99997,-0.99714,-0.93589,-0.48808,0.45908,0.92253,0.90908,0.40372,-0.56068,-0.96142,-0.99887,-0.99999,-1,-1,-1,-1,-0.99993,-0.99331,-0.87872,-0.31994,0.59887,0.95576,0.83114,0.20097,-0.66149,-0.9756,-0.99953,-1,-1,-1,-1,-1,-0.99986,-0.98805,-0.80253,-0.12738,0.69557,0.96434,0.7553,0.012899,-0.74483,-0.98388,-0.9998,-1,-1,-1,-1,-1,-0.99984,-0.9862,-0.77573,-0.061326,0.72462,0.9602,0.67506,-0.17413,-0.82154,-0.98937,-0.99988,-1,-1,-1,-1,-1,-0.99987,-0.98865,-0.81125,-0.1497,0.68286,0.94164,0.5736,-0.38093,-0.90381,-0.99506,-0.99995,-1,-1,-1,-1,-1,-0.99994,-0.99443,-0.89534,-0.36836,0.55786,0.90981,0.53976,-0.42343,-0.91875,-0.99606,-0.99996,-1,-1,-1,-1,-1,-0.99998,-0.99818,-0.9543,-0.58396,0.28864,0.8184,0.6319,-0.21875,-0.83652,-0.98979,-0.99984,-1,-1,-1,-1,-1,-1,-0.9996,-0.98542,-0.81672,-0.23502,0.50352,0.69005,0.093848,-0.68222,-0.96901,-0.9989,-0.99999,-1,-1,-1,-1,-1,-0.99996,-0.99761,-0.95564,-0.69022,-0.059668,0.47504,0.33798,-0.44643,-0.90788,-0.99509,-0.99995,-1,-1,-1,-1,-1,-1,-0.99984,-0.99445,-0.9292,-0.66669,-0.19688,0.04119,-0.4066,-0.86582,-0.99192,-0.99991,-1,-1
-1,-1,-1,-0.99998,-0.99818,-0.95686,-0.63971,-0.049091,-0.16097,-0.75166,-0.98276,-0.99972,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99776,-0.94481,-0.51458,0.36052,0.32882,-0.56108,-0.95988,-0.99875,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99859,-0.95593,-0.52551,0.43939,0.50207,-0.42925,-0.92387,-0.99646,-0.99996,-1,-1,-1,-1,-1,-1,-0.99999,-0.99843,-0.95294,-0.50939,0.47285,0.54397,-0.37613,-0.904,-0.9951,-0.99995,-1,-1,-1,-1,-1,-1,-0.99997,-0.99685,-0.9294,-0.44031,0.5254,0.52844,-0.43304,-0.92649,-0.99665,-0.99996,-1,-1,-1,-1,-1,-1,-0.99995,-0.99575,-0.91322,-0.39745,0.54409,0.49142,-0.50234,-0.9527,-0.99844,-0.99999,-1,-1,-1,-1,-1,-1,-0.99997,-0.99721,-0.93445,-0.4522,0.5095,0.47033,-0.51627,-0.95652,-0.99869,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99789,-0.9446,-0.48086,0.4914,0.47502,-0.51126,-0.95571,-0.99865,-0.99999,-1,-1,-1,-1,-1,-1,-0.99997,-0.99719,-0.93419,-0.45117,0.51641,0.49218,-0.49389,-0.94946,-0.99822,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99614,-0.91889,-0.41109,0.54209,0.50333,-0.49033,-0.94902,-0.9982,-0.99998,-1,-1,-1,-1,-1,-1,-0.99997,-0.99687,-0.92949,-0.43725,0.53259,0.51474,-0.46944,-0.94111,-0.99766,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99632,-0.92158,-0.41827,0.53646,0.49802,-0.49515,-0.95056,-0.9983,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99603,-0.91737,-0.40757,0.53758,0.48356,-0.50769,-0.95396,-0.99852,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99613,-0.91896,-0.41476,0.52614,0.47617,-0.51475,-0.95666,-0.99871,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99808,-0.95044,-0.54079,0.33213,0.34915,-0.55113,-0.96081,-0.99888,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99956,-0.98156,-0.76623,-0.21725,-0.10779,-0.69521,-0.97636,-0.9995,-1,-1,-1,-1
-1,-1,-1,-0.99991,-0.99217,-0.8677,-0.38197,0.19294,0.067555,-0.50812,-0.89635,-0.99356,-0.9999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99091,-0.84405,-0.23556,0.59129,0.65984,0.031121,-0.71311,-0.97675,-0.99939,-0.99999,-1,-1,-1,-1,-1,-0.99991,-0.99235,-0.86433,-0.27725,0.62891,0.87873,0.39803,-0.54222,-0.95193,-0.99819,-0.99998,-1,-1,-1,-1,-1,-0.9999,-0.99128,-0.849,-0.24021,0.64715,0.9125,0.4726,-0.50208,-0.94495,-0.99781,-0.99998,-1,-1,-1,-1,-1,-0.99986,-0.98785,-0.79959,-0.11957,0.69671,0.89863,0.41545,-0.55892,-0.9626,-0.99897,-0.99999,-1,-1,-1,-1,-1,-0.99982,-0.98414,-0.74633,0.010196,0.75034,0.89626,0.39726,-0.57282,-0.96619,-0.9992,-0.99999,-1,-1,-1,-1,-1,-0.99975,-0.97966,-0.68445,0.15963,0.81217,0.90709,0.41983,-0.54751,-0.95783,-0.99864,-0.99999,-1,-1,-1,-1,-1,-0.99968,-0.97516,-0.62384,0.30538,0.87032,0.88682,0.35329,-0.59236,-0.96813,-0.99926,-0.99999,-1,-1,-1,-1,-1,-0.99971,-0.97625,-0.63549,0.27872,0.85931,0.88332,0.3421,-0.60786,-0.97369,-0.99964,-1,-1,-1,-1,-1,-1,-0.99978,-0.98102,-0.70149,0.11927,0.79326,0.87052,0.32135,-0.61792,-0.97503,-0.9997,-1,-1,-1,-1,-1,-1,-0.99985,-0.98658,-0.78138,-0.075032,0.71287,0.85753,0.30299,-0.6259,-0.97577,-0.99972,-1,-1,-1,-1,-1,-1,-0.99981,-0.98758,-0.80609,-0.13935,0.68687,0.86641,0.32933,-0.61454,-0.97477,-0.99969,-1,-1,-1,-1,-1,-0.99999,-0.99894,-0.97096,-0.70569,0.047349,0.75909,0.87794,0.34963,-0.59856,-0.97052,-0.99942,-1,-1,-1,-1,-1,-0.99998,-0.99761,-0.94554,-0.55441,0.31737,0.83939,0.88889,0.401,-0.56231,-0.96215,-0.99892,-0.99999,-1,-1,-1,-1,-0.99999,-0.99889,-0.96693,-0.65404,0.080197,0.52224,0.71354,0.3607,-0.56637,-0.96252,-0.99894,-0.99999,-1,-1,-1,-1,-1,-0.99983,-0.98955,-0.85302,-0.5318,-0.28798,0.082863,0.0027893,-0.66152,-0.96819,-0.99898,-0.99999,-1,-1
-1,-1,-1,-1,-0.99993,-0.99362,-0.88911,-0.44314,0.037656,-0.32794,-0.84046,-0.99026,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.98301,-0.74659,-0.02159,0.43152,-0.15325,-0.80495,-0.98819,-0.99987,-1,-1,-1,-1,-1,-1,-0.99998,-0.99839,-0.95657,-0.57811,0.29829,0.50622,-0.27653,-0.85953,-0.99199,-0.99991,-1,-1,-1,-1,-1,-1,-0.99993,-0.99359,-0.88333,-0.34216,0.51021,0.46062,-0.43501,-0.91741,-0.99591,-0.99996,-1,-1,-1,-1,-1,-1,-0.99984,-0.98598,-0.77276,-0.062131,0.59591,0.28485,-0.59846,-0.96246,-0.99877,-0.99999,-1,-1,-1,-1,-1,-1,-0.99977,-0.97967,-0.682,0.15423,0.60746,0.081424,-0.71104,-0.98097,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97628,-0.63398,0.2679,0.6138,-0.017114,-0.75462,-0.98472,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99964,-0.97351,-0.60533,0.33117,0.61344,-0.080534,-0.78144,-0.98659,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99952,-0.97058,-0.5804,0.38479,0.63542,-0.077963,-0.78098,-0.98656,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99963,-0.97342,-0.60401,0.33413,0.61079,-0.09013,-0.78543,-0.98687,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.9782,-0.6616,0.20038,0.58153,-0.030304,-0.75928,-0.98504,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98359,-0.73849,0.016795,0.55868,0.099695,-0.7027,-0.9808,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99143,-0.85193,-0.26578,0.48607,0.26345,-0.61302,-0.96856,-0.9992,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99768,-0.9458,-0.54562,0.29942,0.39037,-0.43811,-0.91598,-0.99574,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.98286,-0.75817,-0.083876,0.35037,-0.1418,-0.78531,-0.98584,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99995,-0.99585,-0.92601,-0.58983,-0.06693,-0.12322,-0.72392,-0.97982,-0.99962,-1,-1,-1
-1,-1,-1,-1,-1,-0.99947,-0.9776,-0.7318,-0.36436,-0.72631,-0.97528,-0.99931,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99739,-0.93994,-0.52813,0.01156,-0.53245,-0.94177,-0.99752,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98961,-0.82693,-0.22909,0.20768,-0.45513,-0.92262,-0.99631,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.97782,-0.66979,0.11454,0.24142,-0.55421,-0.9544,-0.99837,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99935,-0.96794,-0.57777,0.26456,0.15471,-0.65463,-0.97609,-0.99962,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99873,-0.95708,-0.52555,0.31492,0.086318,-0.69824,-0.98069,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99758,-0.93993,-0.47719,0.33356,0.044672,-0.71926,-0.98223,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99995,-0.99574,-0.91336,-0.41128,0.35221,0.014453,-0.73334,-0.98322,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99995,-0.99533,-0.90743,-0.39703,0.35242,-0.00066289,-0.73983,-0.98368,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.9976,-0.94071,-0.48513,0.31867,0.046368,-0.71597,-0.98197,-0.99979,-1,-1,-1,-1,-1,-1,-1,-1,-0.99929,-0.96661,-0.56904,0.2671,0.11798,-0.6761,-0.97909,-0.99976,-1,-1,-1,-1,-1,-1,-1,-1,-0.99968,-0.97368,-0.60593,0.23137,0.17348,-0.6441,-0.97675,-0.99973,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97732,-0.65267,0.14604,0.20412,-0.6143,-0.9742,-0.99968,-1,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98424,-0.75073,-0.069658,0.17557,-0.58013,-0.96658,-0.99925,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99131,-0.85256,-0.31851,0.090201,-0.53113,-0.94247,-0.99756,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99754,-0.94899,-0.64812,-0.26047,-0.60495,-0.93074,-0.99627,-0.99996,-1,-1,-1
-1,-1,-1,-1,-0.9997,-0.9846,-0.78502,-0.22071,0.079138,-0.34227,-0.84056,-0.99017,-0.99989,-1,-1,-1,-1,-1,-1,-0.99999,-0.99854,-0.95906,-0.5899,0.27624,0.55915,-0.077705,-0.77377,-0.98599,-0.99984,-1,-1,-1,-1,-1,-1,-0.99995,-0.99538,-0.90914,-0.40385,0.51828,0.61697,-0.2006,-0.83165,-0.99007,-0.99989,-1,-1,-1,-1,-1,-1,-0.9999,-0.99078,-0.84182,-0.22463,0.61892,0.5423,-0.40792,-0.9153,-0.99586,-0.99996,-1,-1,-1,-1,-1,-1,-0.99985,-0.98651,-0.78021,-0.074128,0.66677,0.47072,-0.51828,-0.95526,-0.99857,-0.99999,-1,-1,-1,-1,-1,-1,-0.99982,-0.98392,-0.74301,0.014954,0.6816,0.4086,-0.56872,-0.96856,-0.99941,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98142,-0.70708,0.099951,0.68187,0.32186,-0.6113,-0.97396,-0.99964,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.9799,-0.68526,0.15058,0.66755,0.23479,-0.64922,-0.97722,-0.99972,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98059,-0.69511,0.12541,0.63969,0.19009,-0.66772,-0.97867,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.983,-0.72979,0.043134,0.6357,0.26277,-0.63595,-0.97608,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98768,-0.79719,-0.11786,0.61278,0.37283,-0.57319,-0.96528,-0.99912,-0.99999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99203,-0.85975,-0.26722,0.59454,0.50406,-0.45106,-0.92949,-0.9968,-0.99997,-1,-1,-1,-1,-1,-1,-0.99994,-0.99476,-0.8991,-0.36261,0.57313,0.59431,-0.30453,-0.87491,-0.99308,-0.99992,-1,-1,-1,-1,-1,-1,-0.99997,-0.99698,-0.93166,-0.4506,0.5193,0.62572,-0.20289,-0.83319,-0.99018,-0.99989,-1,-1,-1,-1,-1,-1,-0.99999,-0.99892,-0.9637,-0.58856,0.30303,0.52309,-0.19282,-0.82097,-0.98926,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.98581,-0.79341,-0.24361,0.019238,-0.45325,-0.88463,-0.99322,-0.99992,-1,-1,-1
-1,-1,-1,-0.9999,-0.99159,-0.86032,-0.38457,0.029069,-0.352,-0.84436,-0.98957,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98721,-0.79118,-0.12095,0.48044,0.10353,-0.6603,-0.96324,-0.99854,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.99053,-0.83825,-0.21728,0.59102,0.47841,-0.38883,-0.89511,-0.99431,-0.99994,-1,-1,-1,-1,-1,-1,-0.99995,-0.99537,-0.90809,-0.38899,0.55483,0.64736,-0.15754,-0.81407,-0.98885,-0.99987,-1,-1,-1,-1,-1,-1,-0.99999,-0.99852,-0.95473,-0.52106,0.46133,0.68554,-0.0173,-0.75673,-0.98487,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99954,-0.97118,-0.58583,0.37715,0.6937,0.075247,-0.71786,-0.98217,-0.99979,-1,-1,-1,-1,-1,-1,-0.99999,-0.99919,-0.96632,-0.57691,0.37486,0.70705,0.11518,-0.70135,-0.98102,-0.99978,-1,-1,-1,-1,-1,-1,-0.99996,-0.99653,-0.92623,-0.45228,0.49113,0.72914,0.085471,-0.71448,-0.98194,-0.99979,-1,-1,-1,-1,-1,-1,-0.9999,-0.99096,-0.84457,-0.23371,0.62517,0.69614,-0.064308,-0.77669,-0.98626,-0.99984,-1,-1,-1,-1,-1,-1,-0.99984,-0.98584,-0.77059,-0.049429,0.7029,0.6067,-0.29319,-0.86998,-0.99273,-0.99992,-1,-1,-1,-1,-1,-1,-0.99978,-0.98132,-0.70558,0.10797,0.75015,0.51447,-0.45933,-0.93346,-0.99709,-0.99997,-1,-1,-1,-1,-1,-1,-0.99974,-0.97729,-0.64762,0.24661,0.77178,0.40638,-0.56306,-0.96438,-0.9991,-0.99999,-1,-1,-1,-1,-1,-1,-0.99973,-0.97685,-0.64129,0.25891,0.73907,0.31101,-0.61218,-0.9719,-0.99947,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98147,-0.70866,0.084189,0.65304,0.36136,-0.5031,-0.93065,-0.99665,-0.99996,-1,-1,-1,-1,-1,-1,-0.99991,-0.99225,-0.86909,-0.38013,0.31542,0.4563,-0.1836,-0.80743,-0.98821,-0.99987,-1,-1,-1,-1,-1,-1,-0.99998,-0.99862,-0.97187,-0.79664,-0.33337,0.074161,-0.18263,-0.7697,-0.9852,-0.99983,-1,-1,-1
-1,-1,-1,-0.99999,-0.99912,-0.96914,-0.64795,0.026775,-0.04738,-0.68494,-0.96685,-0.99874,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99861,-0.95726,-0.54611,0.36465,0.43889,-0.37909,-0.89158,-0.99409,-0.99993,-1,-1,-1,-1,-1,-1,-0.99998,-0.9981,-0.95069,-0.54035,0.37967,0.63092,-0.05725,-0.77138,-0.98588,-0.99984,-1,-1,-1,-1,-1,-1,-0.99997,-0.99675,-0.9296,-0.4642,0.47908,0.75268,0.154,-0.68617,-0.97997,-0.99977,-1,-1,-1,-1,-1,-1,-0.99996,-0.9961,-0.92,-0.43621,0.50335,0.78093,0.20789,-0.66418,-0.97844,-0.99975,-1,-1,-1,-1,-1,-1,-0.99991,-0.9916,-0.85448,-0.26706,0.59595,0.78634,0.18233,-0.67504,-0.9792,-0.99976,-1,-1,-1,-1,-1,-1,-0.99984,-0.98619,-0.7759,-0.06473,0.70467,0.78,0.12195,-0.70026,-0.98095,-0.99978,-1,-1,-1,-1,-1,-1,-0.99979,-0.98207,-0.71642,0.082762,0.76951,0.74892,0.028361,-0.73885,-0.98363,-0.99981,-1,-1,-1,-1,-1,-1,-0.99976,-0.97944,-0.67853,0.17506,0.80481,0.70733,-0.079661,-0.78328,-0.98672,-0.99985,-1,-1,-1,-1,-1,-1,-0.99973,-0.97703,-0.64383,0.25941,0.8354,0.65065,-0.22336,-0.84237,-0.99083,-0.9999,-1,-1,-1,-1,-1,-1,-0.99974,-0.97717,-0.64587,0.25442,0.83149,0.62423,-0.28706,-0.86854,-0.99264,-0.99992,-1,-1,-1,-1,-1,-1,-0.99979,-0.98209,-0.71659,0.082222,0.75939,0.60703,-0.31618,-0.88046,-0.99347,-0.99993,-1,-1,-1,-1,-1,-1,-0.99987,-0.98868,-0.8118,-0.15316,0.65505,0.62002,-0.25799,-0.85639,-0.9918,-0.99991,-1,-1,-1,-1,-1,-1,-0.99995,-0.99506,-0.9057,-0.41277,0.47451,0.62715,-0.1266,-0.80059,-0.98791,-0.99986,-1,-1,-1,-1,-1,-1,-0.99999,-0.99871,-0.96573,-0.66726,0.083201,0.48563,0.0089309,-0.72956,-0.98283,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.99197,-0.88871,-0.50334,-0.036595,-0.15707,-0.74558,-0.98338,-0.99981,-1,-1,-1
-1,-1,-1,-0.99993,-0.9934,-0.88915,-0.48277,0.092227,0.28092,-0.11722,-0.68904,-0.95215,-0.99753,-0.99997,-1,-1,-1,-1,-1,-0.99985,-0.98703,-0.78977,-0.12347,0.61879,0.83995,0.47756,-0.33609,-0.86778,-0.99235,-0.99991,-1,-1,-1,-1,-1,-0.99977,-0.98143,-0.71052,0.094493,0.78318,0.93635,0.58165,-0.28577,-0.85946,-0.99191,-0.99991,-1,-1,-1,-1,-1,-0.9995,-0.97345,-0.63126,0.27411,0.85613,0.88311,0.38465,-0.48707,-0.92283,-0.99609,-0.99996,-1,-1,-1,-1,-0.99999,-0.9986,-0.95722,-0.54549,0.42199,0.90994,0.84402,0.24577,-0.62771,-0.96694,-0.99899,-0.99999,-1,-1,-1,-1,-0.99997,-0.99732,-0.93734,-0.47514,0.50441,0.93824,0.85373,0.25719,-0.64174,-0.97561,-0.99963,-1,-1,-1,-1,-1,-0.99997,-0.99716,-0.93508,-0.47091,0.50307,0.93483,0.82386,0.18386,-0.67419,-0.97881,-0.99973,-1,-1,-1,-1,-1,-0.99997,-0.99726,-0.93633,-0.47201,0.50732,0.93606,0.80951,0.14829,-0.68946,-0.98014,-0.99977,-1,-1,-1,-1,-1,-0.99995,-0.99511,-0.90454,-0.38289,0.57264,0.95394,0.83292,0.20282,-0.66695,-0.97854,-0.99974,-1,-1,-1,-1,-1,-0.99991,-0.99159,-0.85343,-0.2519,0.64273,0.9647,0.82218,0.17526,-0.67824,-0.9793,-0.99975,-1,-1,-1,-1,-1,-0.9999,-0.991,-0.84524,-0.23517,0.64184,0.96198,0.82963,0.19409,-0.67031,-0.97868,-0.99974,-1,-1,-1,-1,-1,-0.99995,-0.99555,-0.91185,-0.41369,0.52826,0.93744,0.82673,0.19044,-0.67206,-0.9789,-0.99975,-1,-1,-1,-1,-1,-0.99999,-0.99858,-0.95775,-0.55831,0.38777,0.89053,0.79837,0.1318,-0.69399,-0.97956,-0.9997,-1,-1,-1,-1,-1,-0.99999,-0.99934,-0.97471,-0.68754,0.10445,0.73615,0.79506,0.21979,-0.62057,-0.95985,-0.99845,-0.99998,-1,-1,-1,-1,-1,-0.9998,-0.99154,-0.88225,-0.44293,0.24169,0.62083,0.39618,-0.40995,-0.89694,-0.99437,-0.99994,-1,-1,-1,-1,-1,-0.99998,-0.99901,-0.98116,-0.85565,-0.50502,-0.048117,0.10899,-0.40391,-0.87057,-0.99231,-0.99991,-1,-1
