-1,-0.99992,-0.9956,-0.93427,-0.6938,-0.2931,0.058159,0.25497,0.3819,0.34711,0.03875,-0.50925,-0.86126,-0.97752,-0.99877,-0.99999,-0.99999,-0.99912,-0.97485,-0.74069,-0.1189,0.36441,0.43121,0.36896,0.34837,0.40656,0.51549,0.16968,-0.46887,-0.88714,-0.99329,-0.99992,-0.99996,-0.99601,-0.92083,-0.47561,0.29043,0.31503,-0.17325,-0.49341,-0.55882,-0.31406,0.33405,0.55009,-0.034581,-0.75138,-0.98438,-0.99982,-0.9999,-0.99088,-0.84375,-0.25032,0.34862,-0.10978,-0.71649,-0.9351,-0.95217,-0.73035,-0.029675,0.53202,0.092272,-0.7055,-0.9813,-0.99978,-0.99985,-0.98685,-0.78545,-0.11006,0.3192,-0.37383,-0.89341,-0.9922,-0.98006,-0.74167,-0.016322,0.48627,-0.035053,-0.75762,-0.98491,-0.99983,-0.99981,-0.98365,-0.73935,0.0016001,0.35576,-0.39642,-0.90735,-0.98973,-0.92338,-0.50895,0.29843,0.43385,-0.32376,-0.86973,-0.99259,-0.99992,-0.99978,-0.98108,-0.70233,0.092829,0.41053,-0.34806,-0.87698,-0.93578,-0.70325,-0.077181,0.51655,0.19874,-0.61092,-0.95615,-0.9982,-0.99998,-0.99979,-0.98197,-0.71529,0.065268,0.47778,-0.10644,-0.62439,-0.59607,-0.16964,0.41804,0.54428,-0.1609,-0.80774,-0.98727,-0.99978,-1,-0.99988,-0.98932,-0.82257,-0.21133,0.44308,0.3365,0.047374,0.1814,0.55541,0.775,0.43873,-0.46403,-0.92474,-0.99635,-0.99996,-1,-0.99997,-0.99717,-0.94311,-0.60931,0.069454,0.43632,0.45653,0.51107,0.70583,0.75596,0.19589,-0.65394,-0.97204,-0.99928,-0.99999,-1,-1,-0.99977,-0.99193,-0.90073,-0.5983,-0.24803,-0.14382,-0.078966,0.3234,0.51852,-0.1493,-0.80581,-0.98798,-0.99984,-1,-1,-1,-0.99999,-0.99952,-0.9908,-0.93817,-0.83769,-0.78504,-0.52223,0.22134,0.37324,-0.42005,-0.90965,-0.99537,-0.99995,-1,-1,-1,-1,-0.99999,-0.99968,-0.9968,-0.98827,-0.93506,-0.51519,0.31987,0.23612,-0.60007,-0.96315,-0.99883,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99365,-0.88513,-0.34641,0.41942,0.15617,-0.67118,-0.97824,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.9933,-0.87957,-0.34575,0.37251,0.095608,-0.69292,-0.98031,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99699,-0.93969,-0.60035,-0.097792,-0.3356,-0.82774,-0.9892,-0.99988,-1,-1,-1
-0.99995,-0.99913,-0.99189,-0.94487,-0.80683,-0.59978,-0.34307,-0.074177,0.1436,0.35585,0.47522,0.4736,0.32432,-0.12427,-0.6893,-0.952,-0.9987,-0.98271,-0.90072,-0.64979,-0.18807,0.26256,0.5391,0.68869,0.752,0.74331,0.6605,0.59473,0.63448,0.37438,-0.38285,-0.88092,-0.985,-0.8669,-0.50778,0.027081,0.54494,0.78357,0.78188,0.66099,0.50389,0.23287,-0.088226,-0.23095,0.023362,0.081245,-0.49913,-0.90896,-0.92505,-0.5506,0.17078,0.64746,0.72793,0.5365,0.22701,-0.14427,-0.40055,-0.57601,-0.68707,-0.7699,-0.69585,-0.64474,-0.84157,-0.97491,-0.83312,-0.22425,0.58963,0.79336,0.37028,-0.18899,-0.52285,-0.68166,-0.66476,-0.51621,-0.39464,-0.57513,-0.8602,-0.95306,-0.9832,-0.99797,-0.83148,-0.20412,0.63651,0.78525,0.30259,-0.162,-0.32686,-0.28313,-0.011071,0.35858,0.45695,0.0088423,-0.71506,-0.9801,-0.99915,-0.99995,-0.91401,-0.46872,0.35975,0.76096,0.72612,0.62158,0.58886,0.61994,0.74074,0.88225,0.80537,0.20894,-0.6621,-0.97826,-0.99974,-1,-0.97745,-0.79395,-0.28464,0.27349,0.62263,0.74231,0.76739,0.82158,0.93735,0.97454,0.75145,0.011911,-0.74514,-0.98406,-0.99982,-1,-0.99719,-0.96122,-0.81186,-0.50809,-0.1521,0.045217,0.11697,0.33991,0.8002,0.93965,0.56581,-0.33676,-0.88123,-0.99343,-0.99993,-1,-0.99986,-0.99737,-0.97999,-0.91596,-0.80454,-0.7278,-0.6335,-0.17988,0.64629,0.84954,0.312,-0.5816,-0.95602,-0.99833,-0.99998,-1,-1,-0.99994,-0.99919,-0.99543,-0.98799,-0.97338,-0.81609,-0.1889,0.65679,0.74438,0.039469,-0.72843,-0.98055,-0.99961,-1,-1,-1,-1,-0.99999,-0.99995,-0.9997,-0.98524,-0.7646,-0.034937,0.71125,0.64005,-0.21049,-0.83547,-0.99021,-0.99988,-1,-1,-1,-1,-1,-1,-0.99978,-0.9807,-0.69667,0.12977,0.76347,0.53147,-0.44159,-0.92774,-0.99671,-0.99997,-1,-1,-1,-1,-1,-1,-0.99981,-0.98355,-0.7381,0.022003,0.67872,0.42231,-0.5576,-0.96636,-0.99929,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99278,-0.87432,-0.3611,0.35079,0.2179,-0.62618,-0.97416,-0.9996,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99853,-0.96653,-0.72629,-0.19931,-0.12312,-0.70604,-0.97817,-0.99959,-1,-1,-1
-1,-0.99998,-0.99904,-0.98409,-0.88216,-0.58655,-0.18757,0.10463,0.23369,0.12113,-0.34043,-0.82234,-0.9835,-0.99882,-0.99993,-1,-0.99999,-0.99949,-0.98742,-0.87733,-0.48427,0.083657,0.31131,0.17884,0.05773,0.16402,0.11787,-0.53993,-0.89946,-0.97873,-0.99789,-0.99992,-0.99993,-0.99521,-0.91775,-0.54731,0.099961,0.34435,-0.045027,-0.51314,-0.66385,-0.34815,0.15249,-0.17848,-0.53536,-0.83519,-0.97755,-0.99894,-0.99953,-0.98025,-0.74397,-0.067108,0.3632,-0.031079,-0.62758,-0.91195,-0.93598,-0.6133,0.068772,0.25557,0.075005,-0.5833,-0.94302,-0.99731,-0.99825,-0.95308,-0.55489,0.26335,0.24818,-0.4905,-0.89279,-0.93106,-0.78851,-0.39931,0.2499,0.54495,0.1436,-0.63428,-0.9617,-0.99855,-0.99645,-0.92413,-0.44261,0.36913,0.1757,-0.49466,-0.68426,-0.56379,-0.26259,0.20759,0.63424,0.50308,-0.26546,-0.83944,-0.98843,-0.99973,-0.99637,-0.92509,-0.47335,0.33134,0.39609,0.071257,0.041573,0.092516,0.072214,0.3158,0.60838,0.15878,-0.63011,-0.95611,-0.99801,-0.99997,-0.9986,-0.96616,-0.70383,-0.086494,0.29569,0.31674,0.23947,-0.003994,-0.18825,0.2304,0.37751,-0.28899,-0.84713,-0.98986,-0.99981,-1,-0.99981,-0.99378,-0.92699,-0.72512,-0.52164,-0.4657,-0.52405,-0.57109,-0.24283,0.32986,0.058532,-0.65096,-0.95649,-0.99803,-0.99998,-1,-0.99999,-0.99965,-0.99501,-0.97497,-0.94339,-0.93158,-0.91588,-0.64709,0.081295,0.35705,-0.32459,-0.86521,-0.99105,-0.99981,-1,-1,-1,-1,-0.99991,-0.99921,-0.99756,-0.99162,-0.89719,-0.40549,0.35183,0.19513,-0.60624,-0.95816,-0.99838,-0.99998,-1,-1,-1,-1,-1,-0.99999,-0.99971,-0.98437,-0.76797,-0.073739,0.42648,-0.10872,-0.7835,-0.98578,-0.99977,-1,-1,-1,-1,-1,-1,-0.99998,-0.99836,-0.95654,-0.58373,0.27738,0.47699,-0.30782,-0.87048,-0.99272,-0.99992,-1,-1,-1,-1,-1,-1,-0.99994,-0.99431,-0.89366,-0.36692,0.51036,0.52423,-0.31698,-0.87159,-0.99275,-0.99992,-1,-1,-1,-1,-1,-1,-0.9999,-0.99144,-0.85229,-0.27012,0.46378,0.24982,-0.55336,-0.93797,-0.997,-0.99997,-1,-1,-1,-1,-1,-1,-0.99994,-0.99473,-0.90602,-0.50244,-0.01883,-0.31185,-0.81801,-0.98554,-0.99962,-1,-1,-1,-1
-1,-0.99999,-0.99925,-0.98695,-0.91339,-0.69741,-0.36112,-0.072281,0.10395,0.16743,-0.0026308,-0.5088,-0.89365,-0.99363,-0.99993,-1,-1,-0.9998,-0.9922,-0.89822,-0.55744,-0.021995,0.41139,0.45938,0.28963,0.32972,0.50753,0.058021,-0.70554,-0.98002,-0.99969,-1,-0.99999,-0.99873,-0.9663,-0.674,0.05596,0.54743,0.50345,0.13336,-0.18169,0.07766,0.63929,0.39242,-0.55139,-0.95847,-0.99867,-0.99999,-0.99997,-0.99731,-0.93825,-0.49438,0.4281,0.66481,0.20804,-0.077076,0.033623,0.4633,0.79562,0.45003,-0.4937,-0.9385,-0.99733,-0.99997,-0.99998,-0.9983,-0.95403,-0.55414,0.3592,0.73473,0.56946,0.54857,0.67609,0.85716,0.79214,0.17294,-0.64854,-0.96496,-0.99873,-0.99999,-1,-0.99956,-0.98196,-0.76887,-0.15149,0.38997,0.55379,0.58544,0.66563,0.85819,0.61842,-0.23466,-0.8393,-0.9893,-0.99979,-1,-1,-0.99995,-0.99643,-0.94394,-0.74774,-0.46403,-0.2838,-0.17865,0.19152,0.67723,0.38261,-0.53067,-0.94572,-0.9977,-0.99997,-1,-1,-1,-0.99978,-0.9959,-0.97312,-0.91741,-0.84982,-0.61056,0.097716,0.59847,0.14345,-0.68207,-0.97795,-0.99962,-1,-1,-1,-1,-1,-0.99991,-0.99894,-0.99483,-0.95929,-0.60795,0.26775,0.59025,-0.06162,-0.77234,-0.98591,-0.99984,-1,-1,-1,-1,-1,-1,-0.99994,-0.99531,-0.90956,-0.41716,0.46837,0.52849,-0.30932,-0.87076,-0.99273,-0.99992,-1,-1,-1,-1,-1,-1,-0.99986,-0.98793,-0.80175,-0.13501,0.57449,0.32919,-0.55482,-0.94982,-0.99796,-0.99998,-1,-1,-1,-1,-1,-1,-0.9997,-0.98021,-0.70422,0.09281,0.56433,0.038308,-0.72518,-0.98081,-0.99965,-1,-1,-1,-1,-1,-1,-0.99999,-0.99912,-0.9665,-0.59528,0.31357,0.54826,-0.21415,-0.83554,-0.99028,-0.99989,-1,-1,-1,-1,-1,-1,-0.99997,-0.99697,-0.93228,-0.46364,0.47288,0.51241,-0.40002,-0.91055,-0.99552,-0.99995,-1,-1,-1,-1,-1,-1,-0.99994,-0.99439,-0.89553,-0.38341,0.44259,0.35205,-0.5465,-0.9544,-0.99838,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99654,-0.93384,-0.58919,-0.028292,-0.12536,-0.7309,-0.97962,-0.99957,-1,-1,-1,-1
-1,-1,-0.99977,-0.99271,-0.91608,-0.66093,-0.33175,-0.12589,-0.023712,-0.032967,-0.22712,-0.6748,-0.94251,-0.99684,-0.99996,-1,-1,-0.99997,-0.99758,-0.95154,-0.67422,-0.18018,-0.11398,-0.35473,-0.46522,-0.24899,0.046439,-0.31478,-0.82834,-0.98933,-0.99988,-1,-1,-0.9999,-0.99091,-0.85055,-0.36315,0.0023097,-0.41839,-0.80528,-0.89138,-0.59889,-0.0094279,-0.14902,-0.75432,-0.98414,-0.99982,-1,-1,-0.99982,-0.98415,-0.7567,-0.18767,-0.11501,-0.67202,-0.94495,-0.92723,-0.58648,-0.024075,-0.24026,-0.79499,-0.98701,-0.99985,-1,-1,-0.99983,-0.98559,-0.77754,-0.23904,-0.093954,-0.50632,-0.72298,-0.62076,-0.19411,0.072264,-0.46573,-0.90133,-0.99452,-0.99994,-1,-1,-0.99994,-0.99436,-0.9039,-0.54118,-0.10139,-0.1051,-0.18231,0.00052047,0.28087,-0.077226,-0.71943,-0.97084,-0.99889,-0.99999,-1,-1,-0.99999,-0.99914,-0.98192,-0.86678,-0.6089,-0.39254,-0.18154,0.17165,0.30694,-0.40845,-0.90048,-0.99411,-0.99989,-1,-1,-1,-1,-0.99995,-0.99868,-0.98569,-0.93715,-0.84087,-0.58367,-0.039935,0.081763,-0.6172,-0.96688,-0.99909,-0.99999,-1,-1,-1,-1,-1,-0.99996,-0.99943,-0.99648,-0.97067,-0.68532,-0.04867,-0.097853,-0.72583,-0.98175,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99908,-0.96566,-0.5977,0.070442,-0.23887,-0.81397,-0.98856,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99698,-0.93214,-0.48029,0.1346,-0.40083,-0.89854,-0.99464,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99356,-0.88294,-0.3629,0.13438,-0.5251,-0.95152,-0.99833,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99082,-0.8452,-0.29638,0.086852,-0.5917,-0.97007,-0.99951,-1,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98901,-0.82219,-0.28521,-0.019447,-0.64932,-0.97615,-0.99971,-1,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98538,-0.77521,-0.24674,-0.18807,-0.7371,-0.98256,-0.9998,-1,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98622,-0.7943,-0.39428,-0.49467,-0.85951,-0.99103,-0.9999,-1,-1,-1,-1
-1,-1,-0.99963,-0.98929,-0.88568,-0.55494,-0.14114,0.095615,0.18037,0.11436,-0.33401,-0.82174,-0.98502,-0.99957,-1,-1,-1,-0.99996,-0.99636,-0.9319,-0.59574,-0.067104,-0.035507,-0.22624,-0.15533,0.20401,0.15285,-0.54848,-0.93647,-0.99694,-0.99997,-1,-1,-0.99986,-0.98776,-0.80403,-0.23487,0.077694,-0.43552,-0.79085,-0.73494,-0.22787,0.27001,-0.26795,-0.84475,-0.99089,-0.9999,-1,-1,-0.99978,-0.98132,-0.71339,-0.046158,0.022388,-0.6539,-0.96069,-0.90457,-0.41943,0.28649,-0.076817,-0.76564,-0.9854,-0.99983,-1,-1,-0.9998,-0.9824,-0.72837,-0.075118,0.03566,-0.62324,-0.93743,-0.83572,-0.27373,0.38915,0.017462,-0.73013,-0.98296,-0.9998,-1,-1,-0.99987,-0.98903,-0.8213,-0.26045,0.13886,-0.29304,-0.61046,-0.50178,-0.036772,0.28684,-0.24737,-0.82791,-0.9896,-0.99988,-1,-1,-0.99996,-0.99673,-0.93706,-0.60308,-0.019738,0.12972,0.054721,0.22128,0.40527,0.037189,-0.63253,-0.94659,-0.99734,-0.99997,-1,-1,-1,-0.99965,-0.98946,-0.88287,-0.55387,-0.20216,0.0031341,0.33866,0.40826,-0.30418,-0.857,-0.98991,-0.99976,-1,-1,-1,-1,-0.99998,-0.999,-0.98386,-0.91222,-0.77491,-0.47483,0.12621,0.13513,-0.59088,-0.95369,-0.99811,-0.99998,-1,-1,-1,-1,-1,-0.99996,-0.99919,-0.99331,-0.94115,-0.54518,0.15463,-0.11466,-0.76375,-0.98398,-0.99974,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99424,-0.89322,-0.38185,0.2027,-0.341,-0.876,-0.99308,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.9884,-0.80946,-0.19464,0.18318,-0.51772,-0.94608,-0.9979,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98232,-0.72435,-0.024334,0.14589,-0.60813,-0.97121,-0.99949,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97751,-0.65735,0.11116,0.13398,-0.63934,-0.97475,-0.9996,-1,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.97498,-0.62667,0.16324,0.10662,-0.65666,-0.97415,-0.99946,-1,-1,-1,-1,-1,-1,-1,-1,-0.9997,-0.97861,-0.6903,-0.063489,-0.15702,-0.74914,-0.9821,-0.99968,-1,-1,-1,-1
-1,-1,-1,-0.99999,-0.9989,-0.97732,-0.83218,-0.46405,-0.080587,-0.055827,-0.56253,-0.91847,-0.99543,-0.99995,-1,-1,-1,-1,-1,-0.99985,-0.99194,-0.8794,-0.47617,-0.056397,0.020365,0.16596,-0.20096,-0.78658,-0.98623,-0.99982,-1,-1,-1,-1,-0.99999,-0.99868,-0.96484,-0.66897,-0.08388,-0.11796,-0.36728,0.032363,0.090996,-0.63209,-0.97145,-0.99939,-1,-1,-1,-1,-0.99994,-0.99436,-0.89772,-0.44347,0.040527,-0.42213,-0.62908,-0.0082503,0.26721,-0.51964,-0.95162,-0.99833,-0.99998,-1,-1,-1,-0.99984,-0.98662,-0.79035,-0.23578,-0.057456,-0.6358,-0.67782,0.066356,0.33976,-0.47951,-0.9409,-0.99764,-0.99998,-1,-1,-1,-0.99967,-0.97718,-0.67255,-0.026649,-0.15557,-0.7351,-0.64885,0.149,0.30949,-0.52927,-0.95352,-0.99842,-0.99999,-1,-1,-0.99999,-0.99907,-0.96363,-0.57113,0.13369,-0.20966,-0.76519,-0.58611,0.15249,0.12754,-0.64172,-0.9728,-0.99943,-1,-1,-1,-0.99998,-0.9982,-0.94969,-0.51802,0.20272,-0.15014,-0.57389,-0.23478,0.32665,-0.040808,-0.74533,-0.98369,-0.9998,-1,-1,-1,-0.99999,-0.99859,-0.9591,-0.59068,0.12408,0.11336,-0.020497,0.33544,0.51821,-0.15697,-0.80964,-0.98853,-0.99987,-1,-1,-1,-1,-0.99955,-0.98278,-0.78737,-0.25721,0.1281,0.2114,0.37875,0.44012,-0.31153,-0.87222,-0.99287,-0.99992,-1,-1,-1,-1,-0.99995,-0.99671,-0.94977,-0.78487,-0.58469,-0.40057,0.038401,0.24588,-0.49137,-0.93583,-0.99719,-0.99997,-1,-1,-1,-1,-1,-0.99981,-0.99668,-0.98234,-0.94438,-0.69724,-0.053482,0.086829,-0.62411,-0.96978,-0.99929,-0.99999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99929,-0.977,-0.67042,0.020605,-0.041408,-0.71109,-0.98089,-0.99976,-1,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97598,-0.6411,0.065503,-0.09362,-0.74447,-0.98362,-0.99981,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97899,-0.68477,-0.047228,-0.15586,-0.75534,-0.9842,-0.99982,-1,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.9877,-0.81258,-0.39499,-0.38851,-0.80838,-0.98739,-0.99985,-1,-1,-1
-1,-1,-1,-1,-0.99991,-0.99607,-0.94158,-0.67304,-0.17511,0.064606,-0.22719,-0.78002,-0.9858,-0.99984,-1,-1,-1,-1,-1,-0.99999,-0.99871,-0.97107,-0.76058,-0.24179,0.14569,0.23218,0.09699,-0.63937,-0.97574,-0.9997,-1,-1,-1,-1,-1,-0.99979,-0.99099,-0.87321,-0.4276,0.03775,-0.050681,0.12419,0.21745,-0.57298,-0.96814,-0.99941,-1,-1,-1,-1,-0.99998,-0.99776,-0.95195,-0.6409,-0.055857,-0.061296,-0.39705,0.016165,0.27447,-0.52269,-0.95537,-0.99862,-0.99999,-1,-1,-1,-0.99989,-0.99086,-0.84766,-0.31648,0.11862,-0.37464,-0.60139,0.031095,0.31059,-0.49913,-0.94764,-0.9981,-0.99998,-1,-1,-1,-0.99972,-0.98047,-0.7129,-0.045963,0.038848,-0.59582,-0.5744,0.2023,0.29843,-0.55015,-0.95872,-0.99873,-0.99999,-1,-1,-0.99999,-0.99923,-0.96737,-0.60009,0.10331,-0.1381,-0.63726,-0.32421,0.37461,0.1595,-0.65319,-0.97388,-0.99945,-1,-1,-1,-0.99998,-0.99836,-0.95243,-0.53038,0.18161,-0.12508,-0.35787,0.13508,0.52843,0.088744,-0.69777,-0.98003,-0.99973,-1,-1,-1,-0.99998,-0.99826,-0.95437,-0.57941,0.13216,0.17831,0.13148,0.33132,0.45442,0.0077534,-0.71956,-0.98197,-0.99979,-1,-1,-1,-0.99999,-0.99938,-0.9811,-0.79626,-0.30706,0.044518,-0.0028619,-0.051436,0.2471,-0.1198,-0.76748,-0.98533,-0.99983,-1,-1,-1,-1,-0.99994,-0.99702,-0.95748,-0.82066,-0.67356,-0.66573,-0.41787,0.17437,-0.2414,-0.82832,-0.98971,-0.99988,-1,-1,-1,-1,-1,-0.99985,-0.9975,-0.98867,-0.97503,-0.90485,-0.44419,0.17921,-0.35578,-0.88319,-0.99361,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.9998,-0.99306,-0.8789,-0.3509,0.15995,-0.48017,-0.93375,-0.9971,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99037,-0.8385,-0.27718,0.10693,-0.57293,-0.96356,-0.99907,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.9891,-0.82196,-0.26243,0.044751,-0.6205,-0.97337,-0.99963,-1,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99177,-0.86525,-0.43744,-0.19759,-0.70935,-0.98023,-0.99977,-1,-1,-1
-1,-0.99999,-0.99951,-0.98969,-0.91358,-0.66056,-0.21201,0.25438,0.41303,0.28951,0.14438,-0.22094,-0.76142,-0.97722,-0.99923,-0.99999,-1,-0.99984,-0.99385,-0.91554,-0.58745,-0.022254,0.41097,0.65495,0.84611,0.86093,0.78416,0.3677,-0.49915,-0.93077,-0.99668,-0.99996,-0.99998,-0.9983,-0.9618,-0.68932,-0.029826,0.40128,0.24631,0.17261,0.61312,0.91703,0.9541,0.59972,-0.32301,-0.88065,-0.99346,-0.99993,-0.99992,-0.99315,-0.87874,-0.36148,0.35985,0.25038,-0.39649,-0.52264,0.067364,0.71586,0.93423,0.62094,-0.2807,-0.86385,-0.99229,-0.99991,-0.99985,-0.987,-0.78773,-0.10944,0.44213,-0.040046,-0.6898,-0.73687,-0.21805,0.55783,0.84815,0.47809,-0.3431,-0.86996,-0.99249,-0.99992,-0.99986,-0.98738,-0.79369,-0.12842,0.46409,0.14722,-0.31821,-0.23166,0.24681,0.74842,0.7258,0.040642,-0.66164,-0.94882,-0.99736,-0.99997,-0.99994,-0.99492,-0.9077,-0.47974,0.23177,0.48536,0.41787,0.46141,0.63506,0.86341,0.60358,-0.31325,-0.87287,-0.99095,-0.99976,-1,-0.99999,-0.99921,-0.98176,-0.84202,-0.43565,0.022953,0.19861,0.18377,0.30549,0.70852,0.43582,-0.51716,-0.94824,-0.99799,-0.99998,-1,-1,-0.99995,-0.99845,-0.97941,-0.88839,-0.72778,-0.64329,-0.52067,-0.019846,0.53505,0.143,-0.67828,-0.97682,-0.99955,-1,-1,-1,-1,-0.99995,-0.99903,-0.99357,-0.98248,-0.95754,-0.67949,0.11004,0.48193,-0.17882,-0.81858,-0.98904,-0.99987,-1,-1,-1,-1,-1,-0.99999,-0.99991,-0.9983,-0.95693,-0.56675,0.32418,0.44543,-0.42765,-0.91974,-0.99614,-0.99996,-1,-1,-1,-1,-1,-1,-0.99994,-0.99499,-0.90351,-0.39213,0.48654,0.42862,-0.51438,-0.95054,-0.99821,-0.99998,-1,-1,-1,-1,-1,-1,-0.99989,-0.99009,-0.83196,-0.20393,0.58315,0.41389,-0.50943,-0.94233,-0.99757,-0.99997,-1,-1,-1,-1,-1,-1,-0.99981,-0.98333,-0.73465,0.026391,0.57176,0.13518,-0.66272,-0.96761,-0.99888,-0.99999,-1,-1,-1,-1,-1,-1,-0.99977,-0.97995,-0.6874,0.11359,0.42175,-0.24908,-0.8384,-0.98948,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98544,-0.77338,-0.20079,-0.042315,-0.61165,-0.94705,-0.99749,-0.99997,-1,-1,-1
-1,-0.99999,-0.99959,-0.99258,-0.94166,-0.77967,-0.4895,-0.14867,0.064091,0.13333,0.11586,0.16,0.039965,-0.4575,-0.87688,-0.99255,-1,-0.99965,-0.99128,-0.91575,-0.65398,-0.22325,0.18077,0.33167,0.13705,-0.042074,0.055951,0.36178,0.47179,-0.086016,-0.76622,-0.98534,-0.99991,-0.99493,-0.92085,-0.60527,-0.10857,0.1136,0.045191,-0.13119,-0.50581,-0.71451,-0.64319,-0.25094,0.30361,0.073847,-0.68677,-0.97963,-0.99898,-0.97183,-0.71934,-0.10871,0.12465,-0.28365,-0.63955,-0.78007,-0.91283,-0.97186,-0.91217,-0.5291,0.15669,0.12321,-0.64821,-0.97665,-0.99386,-0.89014,-0.4123,0.17401,-0.14394,-0.72482,-0.94988,-0.98513,-0.99453,-0.98206,-0.80711,-0.21934,0.37795,0.079389,-0.6934,-0.98019,-0.98302,-0.73364,-0.029933,0.22705,-0.46495,-0.91481,-0.99404,-0.9973,-0.98542,-0.89752,-0.50193,0.24684,0.5659,-0.043323,-0.76301,-0.98528,-0.97539,-0.62824,0.18223,0.17669,-0.59939,-0.94659,-0.97655,-0.94525,-0.82647,-0.53118,0.036129,0.62733,0.60005,-0.22277,-0.84067,-0.9907,-0.97395,-0.60817,0.25998,0.34504,-0.32518,-0.6626,-0.68215,-0.55365,-0.27282,0.046177,0.31039,0.65131,0.51471,-0.37933,-0.90208,-0.99494,-0.97964,-0.68616,0.10356,0.52732,0.34486,0.11277,0.052872,0.14999,0.19732,-0.0014489,-0.092465,0.41266,0.35411,-0.52318,-0.94823,-0.998,-0.99075,-0.85111,-0.39152,0.12116,0.34871,0.30479,0.14663,-0.02583,-0.28634,-0.58649,-0.41408,0.33025,0.17802,-0.64505,-0.97346,-0.99945,-0.99809,-0.96801,-0.85027,-0.6684,-0.54251,-0.53612,-0.61561,-0.71994,-0.83523,-0.83635,-0.34953,0.33075,-0.056412,-0.75956,-0.98482,-0.99981,-0.99989,-0.99806,-0.99005,-0.97447,-0.9598,-0.95888,-0.96981,-0.9808,-0.97421,-0.7568,-0.073215,0.30006,-0.35367,-0.88062,-0.99336,-0.99993,-1,-0.99998,-0.99984,-0.99942,-0.99885,-0.99882,-0.99931,-0.99785,-0.953,-0.58012,0.183,0.16103,-0.60214,-0.9582,-0.99843,-0.99998,-1,-1,-1,-1,-0.99999,-0.99999,-0.99991,-0.99248,-0.86785,-0.32262,0.2992,-0.11235,-0.77673,-0.98523,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98537,-0.76677,-0.10338,0.22513,-0.42778,-0.90392,-0.99489,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98614,-0.78607,-0.27027,-0.18099,-0.70597,-0.97031,-0.99895,-0.99999,-1
